GAMEID,SESSIONID,PLAYERID,PLAYERNAME,SEATNUMBER,GAMETYPEID,STAKELEVELID,TOURNAMENTID,BUYIN,ENTRIES,PRIZEPOOL,CASINOID,TABLEID,POSITIONID,TABLENAME,DAYID,WEEKID,MONTHID,WEEKDAYID,HOURID,ISPLAYMONEY,ISZOOMPOKER,STARTTIME,TABLESIZE,TAKEINCENTS,SHOWDOWNTAKEINCENTS,NONSHOWDOWNTAKEINCENTS,TAKEINBIGBLINDS,DOWNCARDS,BOARD,HANDTYPEID,NUMBER_OF_SEATED_PLAYERS,ALLINSTREETID,EQUITYPERCENTAGE,EQUITYVALUEDIFFINCENTS,STAR,RAKEPAID,TIMES_SEEN,SAT_IN,TIMES_SEEN_BB,TIMES_SEEN_SB,TIMES_SEEN_BTN,TIMES_SEEN_CO,TIMES_SEEN_MP,TIMES_SEEN_EP,VPIP,VPIP_BB,VPIP_SB,VPIP_BTN,VPIP_CO,VPIP_MP,VPIP_EP,PREFLOP_RAISE,PFR_BB,PFR_SB,PFR_SB_BTN,PFR_CO,PFR_MP,PFR_EP,UNOPENED_PREFLOP_RAISE_OP,UNOPENED_PREFLOP_RAISE,UOPFR_OPPORTUNITY_BB,UOPFR_OPPORTUNITY_SB,UOPFR_OPPORTUNITY_BTN,UOPFR_OPPORTUNITY_CO,UOPFR_OPPORTUNITY_MP,UOPFR_OPPORTUNITY_EP,UOPFR_BB,UOPFR_SB,UOPFR_BTN,UOPFR_CO,UOPFR_MP,UOPFR_EP,CALLED_PREFLOP_RAISE_OP,CALLED_PREFLOP_RAISE,THREEBET_OP,THREEBET,THREEBET_OPPORTUNITY_BB,THREEBET_OPPORTUNITY_SB,THREEBET_OPPORTUNITY_BTN,THREEBET_OPPORTUNITY_CO,THREEBET_OPPORTUNITY_MP,THREEBET_OPPORTUNITY_EP,THREEBET_BB,THREEBET_SB,THREEBET_BTN,THREEBET_CO,THREEBET_MP,THREEBET_EP,FOURBET_OP,FOURBET,FOURBET_OPPORTUNITY_BB,FOURBET_OPPORTUNITY_SB,FOURBET_OPPORTUNITY_BTN,FOURBET_OPPORTUNITY_CO,FOURBET_OPPORTUNITY_MP,FOURBET_OPPORTUNITY_EP,FOURBET_BB,FOURBET_SB,FOURBET_BTN,FOURBET_CO,FOURBET_MP,FOURBET_EP,FOLDED_TO_THREEBET_IN_POSITION_OP,FOLDED_TO_THREEBET_IN_POSITION,FOLDED_TO_THREEBET_OUT_OF_POSITION_OP,FOLDED_TO_THREEBET_OUT_OF_POSITION,FOLDED_TO_THREEBET_OP,FOLDED_TO_THREEBET,FOLDED_TO_FOURBET_OP,FOLDED_TO_FOURBET,FACING_STEAL_ATTEMPT_BB,FACING_STEAL_ATTEMPT_SB,FACING_STEAL_ATTEMPT,FOLDED_TO_STEAL_ATTEMPT_BB,FOLDED_TO_STEAL_ATTEMPT_SB,FOLDED_TO_STEAL_ATTEMPT,CALLED_STEAL_ATTEMPT_BB,CALLED_STEAL_ATTEMPT_SB,CALLED_STEAL_ATTEMPT,STEAL_ATTEMPT_SB_OP,STEAL_ATTEMPT_SB,STEAL_ATTEMPT_BTN_OP,STEAL_ATTEMPT_BTN,STEAL_ATTEMPT_OP,STEAL_ATTEMPT,RAISED_STEAL_ATTEMPT,RAISED_STEAL_ATTEMPT_BB,RAISED_STEAL_ATTEMPT_SB,FOLDED_VS_RESTEAL_SB_OP,FOLDED_VS_RESTEAL_SB,FOLDED_VS_RESTEAL_BTN_OP,FOLDED_VS_RESTEAL_BTN,FOLDED_VS_RESTEAL_OP,FOLDED_VS_RESTEAL,SQUEEZE_BET_IN_POSITION_OP,SQUEEZE_BET_IN_POSITION,SQUEEZE_BET_OUT_OF_POSITION_OP,SQUEEZE_BET_OUT_OF_POSITION,SQUEEZE_BET_OP,SQUEEZE_BET,FOLDED_TO_SQUEEZE_BET_WHEN_RAISER_OP,FOLDED_TO_SQUEEZE_BET_WHEN_RAISER,FOLDED_TO_SQUEEZE_BET_WHEN_CALLER_OP,FOLDED_TO_SQUEEZE_BET_WHEN_CALLER,WENT_TO_SHOWDOWN,FLOP_SEEN,POSTFLOP_BET_OR_RAISED,BET_OR_RAISED_FLOP,BET_OR_RAISED_TURN,BET_OR_RAISED_RIVER,POSTFLOP_CALLED,POSTFLOP_CALL_FOLD_BET_OR_RAISE,CALL_FOLD_BET_OR_RAISE_FLOP,CALL_FOLD_BET_OR_RAISE_TURN,CALL_FOLD_BET_OR_RAISE_RIVER,CHECK_RAISE_FLOP_OP,CHECK_RAISE_FLOP,CHECK_RAISE_TURN_OP,CHECK_RAISE_TURN,CHECK_RAISE_RIVER_OP,CHECK_RAISE_RIVER,CHECK_RAISE_OP,CHECK_RAISE,FOLDED_TO_CHECK_RAISE_OP,FOLDED_TO_CHECK_RAISE,CBET_ON_FLOP_OP,CBET_ON_FLOP,CBET_FLOP_ON_3BET_POT_OP,CBET_FLOP_ON_3BET_POT,CBET_ON_TURN_OP,CBET_ON_TURN,CBET_ON_RIVER_OP,CBET_ON_RIVER,CBET_OP,CBET,FACING_CBET_ON_FLOP,FOLDED_TO_CBET_ON_FLOP,FOLDED_TO_CBET_FLOP_ON_3BET_POT_OP,FOLDED_TO_CBET_FLOP_ON_3BET_POT,FACING_CBET_ON_TURN,FOLDED_TO_CBET_ON_TURN,FACING_CBET_ON_RIVER,FOLDED_TO_CBET_ON_RIVER,FACING_CBET,FOLDED_TO_CBET,RAISED_CBET,FOLDED_TO_CBET_RAISE_OP,FOLDED_TO_CBET_RAISE,CBET_IN_POSITION_OP,CBET_IN_POSITION,CBET_OUT_OF_POSITION_OP,CBET_OUT_OF_POSITION,FACING_CBET_IN_POSITION,FOLDED_TO_CBET_IN_POSITION,FACING_CBET_OUT_OF_POSITION,FOLDED_TO_CBET_OUT_OF_POSITION,WON_AT_SHOWDOWN,WON_WITHOUT_SHOWDOWN,POSTFLOP_BET,POSTFLOP_RAISED,POSTFLOP_FOLDED,DONK_BET_FLOP_OP,DONK_BET_FLOP,DONK_BET_TURN_OP,DONK_BET_TURN,DONK_BET_RIVER_OP,DONK_BET_RIVER,DONK_BET_OP,DONK_BET,FACING_DONK_BET,FOLDED_TO_DONK_BET,CALLED_DONK_BET,DONK_BET_IN_POSITION_OP,DONK_BET_IN_POSITION,DONK_BET_OUT_OF_POSITION_OP,DONK_BET_OUT_OF_POSITION,FOLDED_TO_DONK_BET_IN_POSITION_OP,FOLDED_TO_DONK_BET_IN_POSITION,FOLDED_TO_DONK_BET_OUT_OF_POSITION_OP,FOLDED_TO_DONK_BET_OUT_OF_POSITION,LIMPED,CHECK_FOLDED_FLOP_OP,CHECK_FOLDED_FLOP,CHECK_FOLDED_TURN_OP,CHECK_FOLDED_TURN,CHECK_FOLDED_RIVER_OP,CHECK_FOLDED_RIVER,CHECK_FOLDED_OP,CHECK_FOLDED,CALLED_THREE_BET_IN_POSITION_OP,CALLED_THREE_BET_IN_POSITION,CALLED_THREE_BET_OUT_OF_POSITION_OP,CALLED_THREE_BET_OUT_OF_POSITION,CALLED_THREE_BET,CALLED_THREE_BET_OP,LIMPED_OP,LIMP_FOLDED,FOLDED_TO_FOURBET_IN_POSITION_OP,FOLDED_TO_FOURBET_IN_POSITION,FOLDED_TO_FOURBET_OUT_OF_POSITION_OP,FOLDED_TO_FOURBET_OUT_OF_POSITION,WON_WHEN_SAW_FLOP
1796,-1,1,TonyExotic,5,3,15,2,0,0,0,12,28,4,23184265-96,18622,2659,611,5,14,0,0,2020-12-25 14:52:48.0,9,1900000,1900000,0,1.1875,Ad Qh,As Kc 4s 4c 4h,5,9,1,0.5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,-1,1,TonyExotic,5,3,16,2,0,0,0,12,28,2,23184265-96,18622,2659,611,5,15,0,0,2020-12-25 15:09:59.0,9,13917400,13917400,0,7.731888771057129,Kc Qc,4c 5c Jc 6d 5d,27,9,1,0.7085248881039815,-7129423,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,-1,1,TonyExotic,5,3,17,2,0,0,0,12,28,3,23184265-96,18622,2659,611,5,15,0,0,2020-12-25 15:22:16.0,9,19084800,19084800,0,9.542400360107422,Ac Tc,3s 9h Ad Ks Th,8,8,1,0.6026450326577524,-13378783,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,-1,1,TonyExotic,3,3,27,2,0,0,0,12,29,2,23184265-73,18622,2659,611,5,13,0,0,2020-12-25 13:30:20.0,9,1390000,0,1390000,3.971428632736206,Kh Qc,,28,9,0,0.0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,-1,1,TonyExotic,3,3,20,2,0,0,0,12,29,3,23184265-73,18622,2659,611,5,13,0,0,2020-12-25 13:54:56.0,9,2800000,0,2800000,4.666666507720947,Ad Js,,7,9,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,-1,1,TonyExotic,7,3,33,2,0,0,0,12,33,2,23184265-49,18622,2659,611,5,11,0,0,2020-12-25 11:54:23.0,9,560000,0,560000,4.0,Ks Qd,,28,9,0,0.0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,-1,1,TonyExotic,7,3,33,2,0,0,0,12,33,3,23184265-49,18622,2659,611,5,12,0,0,2020-12-25 12:02:14.0,9,3851600,3851600,0,27.511428833007812,6c 6h,3h 8h 7h 4h 8c,145,9,1,0.5045432937142003,-3456752,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,-1,1,TonyExotic,8,3,37,2,0,0,0,12,36,6,23184265-43,18622,2659,611,5,11,0,0,2020-12-25 11:12:41.0,9,471500,0,471500,4.490476131439209,8c 8s,,121,9,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,-1,1,TonyExotic,8,3,38,2,0,0,0,12,36,3,23184265-43,18622,2659,611,5,11,0,0,2020-12-25 11:23:41.0,9,576000,0,576000,5.236363410949707,Ah Tc,Td 9s 6c,9,7,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,-1,1,TonyExotic,3,3,40,2,0,0,0,12,35,5,23184265-41,18622,2659,611,5,10,0,0,2020-12-25 10:43:20.0,9,447500,0,447500,4.710526466369629,Ad Ks,,3,9,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
